fieldmap_name:      	1991d
timestamp:          	2020-11-09_12-09-07
filename:           	2020-11-09_1991d_Fieldmap_X=0mm_Z=-740_740mm_Y=0mm_ID=2537_Phase=5mm.dat
nr_magnets:         	1
magnet_name:        	1991d
gap[mm]:            	8
control_gap[mm]:    	--
magnet_length[mm]:  	1200
phase[mm]:          	5
probex_temp[degC]:  	24.10
probey_temp[degC]:  	24.11
probez_temp[degC]:  	24.03
transd_temp[degC]:  	27.09
room_temp[degC]:    	23.17
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz	[T]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-740	9.851262486400001e-06	2.5615946415e-05	-6.7955765915e-06
0	0	-739.9	1.071468851e-05	2.5637860291e-05	-6.6822860333e-06
0	0	-739.8	1.0155804226e-05	2.6358826804e-05	-6.7822482909e-06
0	0	-739.7	1.0401966164e-05	2.6135305271e-05	-6.479029443e-06
0	0	-739.6	1.0290412418e-05	2.6596957587e-05	-6.1669250637e-06
0	0	-739.5	1.0202284952e-05	2.6266058063e-05	-6.3561128908e-06
0	0	-739.4	9.942736564999999e-06	2.6043997455e-05	-6.1206462402e-06
0	0	-739.3	9.824861431499999e-06	2.5737203195e-05	-5.9410844086e-06
0	0	-739.2	1.0915857106e-05	2.5354440831e-05	-6.1876579763e-06
0	0	-739.1	1.0270332742e-05	2.595268964e-05	-6.7718818351e-06
0	0	-739	1.0216043248e-05	2.6226613086e-05	-6.7304160082e-06
0	0	-738.9	9.6605055781e-06	2.7306967161e-05	-6.1917305122e-06
0	0	-738.8	9.871342160099999e-06	2.6228074012e-05	-6.068073498e-06
0	0	-738.7	1.0030864027e-05	2.6832896982e-05	-6.5212357313e-06
0	0	-738.6	1.0011528039e-05	2.6196664123e-05	-7.1339673437e-06
0	0	-738.5	1.1291793242e-05	2.6103895382e-05	-7.4316327317e-06
0	0	-738.4	1.0605365838e-05	2.59008268e-05	-7.5897211899e-06
0	0	-738.3	1.0515750989e-05	2.5718211169e-05	-7.471617634e-06
0	0	-738.2	1.0021939727e-05	2.6708718353e-05	-7.5027170034e-06
0	0	-738.1	9.830439119200001e-06	2.632887784e-05	-7.2520708983e-06
0	0	-738	1.0030120335e-05	2.6751085179e-05	-6.8148285817e-06
0	0	-737.9	1.0042019398e-05	2.5050568421e-05	-7.1628453296e-06
0	0	-737.8	1.0766003236e-05	2.5304038917e-05	-7.5649157409e-06
